RegionCode,Region,CountryCode,Country,year,Gender_FMB,medianPC,PC_Range
AFR,Africa,ZWE,Zimbabwe,2030,Female,0.7,0.3-1.1
AFR,Africa,ZWE,Zimbabwe,2030,Male,17.8,9.6-25.9
AFR,Africa,ZWE,Zimbabwe,2030,Both sexes,9.2,5.0-13.5
AFR,Africa,ZWE,Zimbabwe,2025,Female,1,0.5-1.5
AFR,Africa,ZWE,Zimbabwe,2025,Both sexes,10.4,6.3-14.5
AFR,Africa,ZWE,Zimbabwe,2025,Male,19.9,12.2-27.6
AFR,Africa,ZWE,Zimbabwe,2022,Female,1.2,0.6-1.7
AFR,Africa,ZWE,Zimbabwe,2022,Both sexes,11.3,7.6-15.0
AFR,Africa,ZWE,Zimbabwe,2022,Male,21.4,14.5-28.4
AFR,Africa,ZWE,Zimbabwe,2021,Female,1.2,0.7-1.8
AFR,Africa,ZWE,Zimbabwe,2021,Both sexes,11.6,7.6-15.5
AFR,Africa,ZWE,Zimbabwe,2021,Male,21.9,14.6-29.3
AFR,Africa,ZWE,Zimbabwe,2020,Female,1.3,0.7-1.9
AFR,Africa,ZWE,Zimbabwe,2020,Both sexes,11.9,8.6-15.2
AFR,Africa,ZWE,Zimbabwe,2020,Male,22.5,16.4-28.6
AFR,Africa,ZWE,Zimbabwe,2015,Female,1.8,1.2-2.5
AFR,Africa,ZWE,Zimbabwe,2015,Both sexes,13.6,10.4-16.9
AFR,Africa,ZWE,Zimbabwe,2015,Male,25.4,19.5-31.2
AFR,Africa,ZWE,Zimbabwe,2010,Both sexes,15.7,12.5-18.9
AFR,Africa,ZWE,Zimbabwe,2010,Female,2.6,1.9-3.2
AFR,Africa,ZWE,Zimbabwe,2010,Male,28.8,23.1-34.5
AFR,Africa,ZWE,Zimbabwe,2007,Both sexes,17.2,13.2-21.2
AFR,Africa,ZWE,Zimbabwe,2007,Female,3.2,2.4-3.9
AFR,Africa,ZWE,Zimbabwe,2007,Male,31.2,24.0-38.5
AFR,Africa,ZWE,Zimbabwe,2005,Both sexes,18.3,14.1-22.5
AFR,Africa,ZWE,Zimbabwe,2005,Female,3.7,2.5-4.9
AFR,Africa,ZWE,Zimbabwe,2005,Male,32.9,25.6-40.1
AFR,Africa,ZWE,Zimbabwe,2000,Both sexes,21.4,14.4-28.3
AFR,Africa,ZWE,Zimbabwe,2000,Male,37.5,25.7-49.4
AFR,Africa,ZWE,Zimbabwe,2000,Female,5.2,3.2-7.2
AFR,Africa,ZMB,Zambia,2030,Both sexes,13.4,9.0-17.7
AFR,Africa,ZMB,Zambia,2030,Female,2.5,1.3-3.8
AFR,Africa,ZMB,Zambia,2030,Male,24.2,16.8-31.7
AFR,Africa,ZMB,Zambia,2025,Both sexes,14.1,10.6-17.5
AFR,Africa,ZMB,Zambia,2025,Male,25,19.3-30.7
AFR,Africa,ZMB,Zambia,2025,Female,3.1,2.0-4.3
AFR,Africa,ZMB,Zambia,2022,Both sexes,14.6,10.9-18.2
AFR,Africa,ZMB,Zambia,2022,Male,25.6,19.4-31.8
AFR,Africa,ZMB,Zambia,2022,Female,3.5,2.4-4.7
AFR,Africa,ZMB,Zambia,2021,Both sexes,14.8,11.0-18.6
AFR,Africa,ZMB,Zambia,2021,Male,25.9,19.6-32.2
AFR,Africa,ZMB,Zambia,2021,Female,3.7,2.4-5.0
AFR,Africa,ZMB,Zambia,2020,Both sexes,14.8,11.4-18.3
AFR,Africa,ZMB,Zambia,2020,Male,25.9,20.3-31.5
AFR,Africa,ZMB,Zambia,2020,Female,3.8,2.6-5.1
AFR,Africa,ZMB,Zambia,2015,Both sexes,15.8,12.5-19.1
AFR,Africa,ZMB,Zambia,2015,Male,26.9,21.6-32.2
AFR,Africa,ZMB,Zambia,2015,Female,4.7,3.5-6.0
AFR,Africa,ZMB,Zambia,2010,Both sexes,17,13.5-20.4
AFR,Africa,ZMB,Zambia,2010,Male,28.1,22.7-33.5
